"","Id","When","Type","Alberta","ModifiedDate"
"251",127659,"11/1/2011 12:00:00 AM","Alberta Incorporations",3034,"8/4/2020 3:48:36 PM"
"252",127660,"12/1/2011 12:00:00 AM","Alberta Incorporations",3151,"8/4/2020 3:48:36 PM"
"253",127661,"1/1/2012 12:00:00 AM","Alberta Incorporations",3512,"8/4/2020 3:48:36 PM"
"254",127662,"2/1/2012 12:00:00 AM","Alberta Incorporations",3126,"8/4/2020 3:48:36 PM"
"255",127663,"3/1/2012 12:00:00 AM","Alberta Incorporations",3610,"8/4/2020 3:48:36 PM"
"256",127664,"4/1/2012 12:00:00 AM","Alberta Incorporations",3249,"8/4/2020 3:48:36 PM"
"257",127665,"5/1/2012 12:00:00 AM","Alberta Incorporations",3431,"8/4/2020 3:48:36 PM"
"258",127666,"6/1/2012 12:00:00 AM","Alberta Incorporations",3200,"8/4/2020 3:48:36 PM"
"259",127667,"7/1/2012 12:00:00 AM","Alberta Incorporations",2757,"8/4/2020 3:48:36 PM"
"260",127668,"8/1/2012 12:00:00 AM","Alberta Incorporations",3096,"8/4/2020 3:48:36 PM"
"261",127669,"9/1/2012 12:00:00 AM","Alberta Incorporations",3037,"8/4/2020 3:48:36 PM"
"262",127670,"10/1/2012 12:00:00 AM","Alberta Incorporations",3398,"8/4/2020 3:48:36 PM"
"263",127671,"11/1/2012 12:00:00 AM","Alberta Incorporations",3161,"8/4/2020 3:48:36 PM"
"264",127672,"12/1/2012 12:00:00 AM","Alberta Incorporations",3073,"8/4/2020 3:48:36 PM"
"265",127673,"1/1/2013 12:00:00 AM","Alberta Incorporations",3725,"8/4/2020 3:48:36 PM"
"266",127674,"2/1/2013 12:00:00 AM","Alberta Incorporations",2999,"8/4/2020 3:48:36 PM"
"267",127675,"3/1/2013 12:00:00 AM","Alberta Incorporations",3125,"8/4/2020 3:48:36 PM"
"268",127676,"4/1/2013 12:00:00 AM","Alberta Incorporations",3391,"8/4/2020 3:48:36 PM"
"269",127677,"5/1/2013 12:00:00 AM","Alberta Incorporations",3318,"8/4/2020 3:48:36 PM"
"270",127678,"6/1/2013 12:00:00 AM","Alberta Incorporations",2985,"8/4/2020 3:48:36 PM"
"271",127679,"7/1/2013 12:00:00 AM","Alberta Incorporations",3170,"8/4/2020 3:48:36 PM"
"272",127680,"8/1/2013 12:00:00 AM","Alberta Incorporations",3017,"8/4/2020 3:48:36 PM"
"273",127681,"9/1/2013 12:00:00 AM","Alberta Incorporations",3314,"8/4/2020 3:48:36 PM"
"274",127682,"10/1/2013 12:00:00 AM","Alberta Incorporations",3627,"8/4/2020 3:48:36 PM"
"275",127683,"11/1/2013 12:00:00 AM","Alberta Incorporations",3180,"8/4/2020 3:48:36 PM"
"276",127684,"12/1/2013 12:00:00 AM","Alberta Incorporations",3115,"8/4/2020 3:48:36 PM"
"277",127685,"1/1/2014 12:00:00 AM","Alberta Incorporations",3775,"8/4/2020 3:48:36 PM"
"278",127686,"2/1/2014 12:00:00 AM","Alberta Incorporations",3129,"8/4/2020 3:48:36 PM"
"279",127687,"3/1/2014 12:00:00 AM","Alberta Incorporations",3563,"8/4/2020 3:48:36 PM"
"280",127688,"4/1/2014 12:00:00 AM","Alberta Incorporations",3584,"8/4/2020 3:48:36 PM"
"281",127689,"5/1/2014 12:00:00 AM","Alberta Incorporations",3700,"8/4/2020 3:48:36 PM"
"282",127690,"6/1/2014 12:00:00 AM","Alberta Incorporations",3518,"8/4/2020 3:48:36 PM"
"283",127691,"7/1/2014 12:00:00 AM","Alberta Incorporations",3478,"8/4/2020 3:48:36 PM"
"284",127692,"8/1/2014 12:00:00 AM","Alberta Incorporations",3190,"8/4/2020 3:48:36 PM"
"285",127693,"9/1/2014 12:00:00 AM","Alberta Incorporations",3792,"8/4/2020 3:48:36 PM"
"286",127694,"10/1/2014 12:00:00 AM","Alberta Incorporations",3828,"8/4/2020 3:48:36 PM"
"287",127695,"11/1/2014 12:00:00 AM","Alberta Incorporations",3189,"8/4/2020 3:48:36 PM"
"288",127696,"12/1/2014 12:00:00 AM","Alberta Incorporations",3077,"8/4/2020 3:48:36 PM"
"289",127697,"1/1/2015 12:00:00 AM","Alberta Incorporations",3408,"8/4/2020 3:48:36 PM"
"290",127698,"2/1/2015 12:00:00 AM","Alberta Incorporations",2758,"8/4/2020 3:48:36 PM"
"291",127699,"3/1/2015 12:00:00 AM","Alberta Incorporations",3478,"8/4/2020 3:48:36 PM"
"292",127700,"4/1/2015 12:00:00 AM","Alberta Incorporations",3051,"8/4/2020 3:48:36 PM"
"293",127701,"5/1/2015 12:00:00 AM","Alberta Incorporations",3047,"8/4/2020 3:48:36 PM"
"294",127702,"6/1/2015 12:00:00 AM","Alberta Incorporations",3263,"8/4/2020 3:48:36 PM"
"295",127703,"7/1/2015 12:00:00 AM","Alberta Incorporations",2992,"8/4/2020 3:48:36 PM"
"296",127704,"8/1/2015 12:00:00 AM","Alberta Incorporations",2761,"8/4/2020 3:48:36 PM"
"297",127705,"9/1/2015 12:00:00 AM","Alberta Incorporations",3218,"8/4/2020 3:48:36 PM"
"298",127706,"10/1/2015 12:00:00 AM","Alberta Incorporations",3130,"8/4/2020 3:48:36 PM"
"299",127707,"11/1/2015 12:00:00 AM","Alberta Incorporations",2891,"8/4/2020 3:48:36 PM"
"300",127708,"12/1/2015 12:00:00 AM","Alberta Incorporations",3137,"8/4/2020 3:48:36 PM"
"301",127709,"1/1/2016 12:00:00 AM","Alberta Incorporations",3126,"8/4/2020 3:48:36 PM"
"302",127710,"2/1/2016 12:00:00 AM","Alberta Incorporations",2879,"8/4/2020 3:48:36 PM"
"303",127711,"3/1/2016 12:00:00 AM","Alberta Incorporations",3336,"8/4/2020 3:48:36 PM"
"304",127712,"4/1/2016 12:00:00 AM","Alberta Incorporations",2975,"8/4/2020 3:48:36 PM"
"305",127713,"5/1/2016 12:00:00 AM","Alberta Incorporations",2995,"8/4/2020 3:48:36 PM"
"306",127714,"6/1/2016 12:00:00 AM","Alberta Incorporations",3184,"8/4/2020 3:48:36 PM"
"307",127715,"7/1/2016 12:00:00 AM","Alberta Incorporations",2596,"8/4/2020 3:48:36 PM"
"308",127716,"8/1/2016 12:00:00 AM","Alberta Incorporations",2874,"8/4/2020 3:48:36 PM"
"309",127717,"9/1/2016 12:00:00 AM","Alberta Incorporations",2909,"8/4/2020 3:48:36 PM"
"310",127718,"10/1/2016 12:00:00 AM","Alberta Incorporations",2903,"8/4/2020 3:48:36 PM"
"311",127719,"11/1/2016 12:00:00 AM","Alberta Incorporations",3075,"8/4/2020 3:48:36 PM"
"312",127720,"12/1/2016 12:00:00 AM","Alberta Incorporations",3120,"8/4/2020 3:48:36 PM"
"313",127721,"1/1/2017 12:00:00 AM","Alberta Incorporations",3563,"8/4/2020 3:48:36 PM"
"314",127722,"2/1/2017 12:00:00 AM","Alberta Incorporations",3018,"8/4/2020 3:48:36 PM"
"315",127723,"3/1/2017 12:00:00 AM","Alberta Incorporations",3817,"8/4/2020 3:48:36 PM"
"316",127724,"4/1/2017 12:00:00 AM","Alberta Incorporations",3109,"8/4/2020 3:48:36 PM"
"317",127725,"5/1/2017 12:00:00 AM","Alberta Incorporations",3494,"8/4/2020 3:48:36 PM"
"318",127726,"6/1/2017 12:00:00 AM","Alberta Incorporations",3534,"8/4/2020 3:48:36 PM"
"319",127727,"7/1/2017 12:00:00 AM","Alberta Incorporations",2872,"8/4/2020 3:48:36 PM"
"320",127728,"8/1/2017 12:00:00 AM","Alberta Incorporations",3106,"8/4/2020 3:48:36 PM"
"321",127729,"9/1/2017 12:00:00 AM","Alberta Incorporations",2895,"8/4/2020 3:48:36 PM"
"322",127730,"10/1/2017 12:00:00 AM","Alberta Incorporations",2803,"8/4/2020 3:48:36 PM"
"323",127731,"11/1/2017 12:00:00 AM","Alberta Incorporations",2905,"8/4/2020 3:48:36 PM"
"324",127732,"12/1/2017 12:00:00 AM","Alberta Incorporations",3175,"8/4/2020 3:48:36 PM"
"325",127733,"1/1/2018 12:00:00 AM","Alberta Incorporations",3695,"8/4/2020 3:48:36 PM"
"326",127734,"2/1/2018 12:00:00 AM","Alberta Incorporations",3175,"8/4/2020 3:48:36 PM"
"327",127735,"3/1/2018 12:00:00 AM","Alberta Incorporations",3629,"8/4/2020 3:48:36 PM"
"328",127736,"4/1/2018 12:00:00 AM","Alberta Incorporations",3334,"8/4/2020 3:48:36 PM"
"329",127737,"5/1/2018 12:00:00 AM","Alberta Incorporations",3423,"8/4/2020 3:48:36 PM"
"330",127738,"6/1/2018 12:00:00 AM","Alberta Incorporations",3271,"8/4/2020 3:48:36 PM"
"331",127739,"7/1/2018 12:00:00 AM","Alberta Incorporations",3062,"8/4/2020 3:48:36 PM"
"332",127740,"8/1/2018 12:00:00 AM","Alberta Incorporations",3270,"8/4/2020 3:48:36 PM"
"333",127741,"9/1/2018 12:00:00 AM","Alberta Incorporations",2931,"8/4/2020 3:48:36 PM"
"334",127742,"10/1/2018 12:00:00 AM","Alberta Incorporations",3402,"8/4/2020 3:48:36 PM"
"335",127743,"11/1/2018 12:00:00 AM","Alberta Incorporations",3073,"8/4/2020 3:48:36 PM"
"336",127744,"12/1/2018 12:00:00 AM","Alberta Incorporations",2781,"8/4/2020 3:48:36 PM"
"337",127745,"1/1/1991 12:00:00 AM","Non-Alberta Incorporations",127,"8/4/2020 3:48:36 PM"
"338",127746,"2/1/1991 12:00:00 AM","Non-Alberta Incorporations",137,"8/4/2020 3:48:36 PM"
"339",127747,"3/1/1991 12:00:00 AM","Non-Alberta Incorporations",146,"8/4/2020 3:48:36 PM"
"340",127748,"4/1/1991 12:00:00 AM","Non-Alberta Incorporations",129,"8/4/2020 3:48:36 PM"
"341",127749,"5/1/1991 12:00:00 AM","Non-Alberta Incorporations",128,"8/4/2020 3:48:36 PM"
"342",127750,"6/1/1991 12:00:00 AM","Non-Alberta Incorporations",132,"8/4/2020 3:48:36 PM"
"343",127751,"7/1/1991 12:00:00 AM","Non-Alberta Incorporations",127,"8/4/2020 3:48:36 PM"
"344",127752,"8/1/1991 12:00:00 AM","Non-Alberta Incorporations",121,"8/4/2020 3:48:36 PM"
"345",127753,"9/1/1991 12:00:00 AM","Non-Alberta Incorporations",123,"8/4/2020 3:48:36 PM"
"346",127754,"10/1/1991 12:00:00 AM","Non-Alberta Incorporations",123,"8/4/2020 3:48:36 PM"
"347",127755,"11/1/1991 12:00:00 AM","Non-Alberta Incorporations",119,"8/4/2020 3:48:36 PM"
"348",127756,"12/1/1991 12:00:00 AM","Non-Alberta Incorporations",93,"8/4/2020 3:48:36 PM"
"349",127757,"1/1/1992 12:00:00 AM","Non-Alberta Incorporations",120,"8/4/2020 3:48:36 PM"
"350",127758,"2/1/1992 12:00:00 AM","Non-Alberta Incorporations",155,"8/4/2020 3:48:36 PM"
"351",127759,"3/1/1992 12:00:00 AM","Non-Alberta Incorporations",141,"8/4/2020 3:48:36 PM"
"352",127760,"4/1/1992 12:00:00 AM","Non-Alberta Incorporations",128,"8/4/2020 3:48:36 PM"
"353",127761,"5/1/1992 12:00:00 AM","Non-Alberta Incorporations",123,"8/4/2020 3:48:36 PM"
"354",127762,"6/1/1992 12:00:00 AM","Non-Alberta Incorporations",119,"8/4/2020 3:48:36 PM"
"355",127763,"7/1/1992 12:00:00 AM","Non-Alberta Incorporations",116,"8/4/2020 3:48:36 PM"
"356",127764,"8/1/1992 12:00:00 AM","Non-Alberta Incorporations",93,"8/4/2020 3:48:36 PM"
"357",127765,"9/1/1992 12:00:00 AM","Non-Alberta Incorporations",113,"8/4/2020 3:48:36 PM"
"358",127766,"10/1/1992 12:00:00 AM","Non-Alberta Incorporations",106,"8/4/2020 3:48:36 PM"
"359",127767,"11/1/1992 12:00:00 AM","Non-Alberta Incorporations",111,"8/4/2020 3:48:36 PM"
"360",127768,"12/1/1992 12:00:00 AM","Non-Alberta Incorporations",103,"8/4/2020 3:48:36 PM"
"361",127769,"1/1/1993 12:00:00 AM","Non-Alberta Incorporations",115,"8/4/2020 3:48:36 PM"
"362",127770,"2/1/1993 12:00:00 AM","Non-Alberta Incorporations",117,"8/4/2020 3:48:36 PM"
"363",127771,"3/1/1993 12:00:00 AM","Non-Alberta Incorporations",129,"8/4/2020 3:48:36 PM"
"364",127772,"4/1/1993 12:00:00 AM","Non-Alberta Incorporations",123,"8/4/2020 3:48:36 PM"
"365",127773,"5/1/1993 12:00:00 AM","Non-Alberta Incorporations",109,"8/4/2020 3:48:36 PM"
"366",127774,"6/1/1993 12:00:00 AM","Non-Alberta Incorporations",131,"8/4/2020 3:48:36 PM"
"367",127775,"7/1/1993 12:00:00 AM","Non-Alberta Incorporations",127,"8/4/2020 3:48:36 PM"
"368",127776,"8/1/1993 12:00:00 AM","Non-Alberta Incorporations",118,"8/4/2020 3:48:36 PM"
"369",127777,"9/1/1993 12:00:00 AM","Non-Alberta Incorporations",129,"8/4/2020 3:48:36 PM"
"370",127778,"10/1/1993 12:00:00 AM","Non-Alberta Incorporations",126,"8/4/2020 3:48:36 PM"
"371",127779,"11/1/1993 12:00:00 AM","Non-Alberta Incorporations",121,"8/4/2020 3:48:36 PM"
"372",127780,"12/1/1993 12:00:00 AM","Non-Alberta Incorporations",107,"8/4/2020 3:48:36 PM"
"373",127781,"1/1/1994 12:00:00 AM","Non-Alberta Incorporations",124,"8/4/2020 3:48:36 PM"
"374",127782,"2/1/1994 12:00:00 AM","Non-Alberta Incorporations",135,"8/4/2020 3:48:36 PM"
"375",127783,"3/1/1994 12:00:00 AM","Non-Alberta Incorporations",147,"8/4/2020 3:48:36 PM"
"376",127784,"4/1/1994 12:00:00 AM","Non-Alberta Incorporations",119,"8/4/2020 3:48:36 PM"
"377",127785,"5/1/1994 12:00:00 AM","Non-Alberta Incorporations",133,"8/4/2020 3:48:36 PM"
"378",127786,"6/1/1994 12:00:00 AM","Non-Alberta Incorporations",132,"8/4/2020 3:48:36 PM"
"379",127787,"7/1/1994 12:00:00 AM","Non-Alberta Incorporations",102,"8/4/2020 3:48:36 PM"
"380",127788,"8/1/1994 12:00:00 AM","Non-Alberta Incorporations",129,"8/4/2020 3:48:36 PM"
"381",127789,"9/1/1994 12:00:00 AM","Non-Alberta Incorporations",122,"8/4/2020 3:48:36 PM"
"382",127790,"10/1/1994 12:00:00 AM","Non-Alberta Incorporations",113,"8/4/2020 3:48:36 PM"
"383",127791,"11/1/1994 12:00:00 AM","Non-Alberta Incorporations",138,"8/4/2020 3:48:36 PM"
"384",127792,"12/1/1994 12:00:00 AM","Non-Alberta Incorporations",124,"8/4/2020 3:48:36 PM"
"385",127793,"1/1/1995 12:00:00 AM","Non-Alberta Incorporations",154,"8/4/2020 3:48:36 PM"
"386",127794,"2/1/1995 12:00:00 AM","Non-Alberta Incorporations",147,"8/4/2020 3:48:36 PM"
"387",127795,"3/1/1995 12:00:00 AM","Non-Alberta Incorporations",133,"8/4/2020 3:48:36 PM"
"388",127796,"4/1/1995 12:00:00 AM","Non-Alberta Incorporations",108,"8/4/2020 3:48:36 PM"
"389",127797,"5/1/1995 12:00:00 AM","Non-Alberta Incorporations",128,"8/4/2020 3:48:36 PM"
"390",127798,"6/1/1995 12:00:00 AM","Non-Alberta Incorporations",163,"8/4/2020 3:48:36 PM"
"391",127799,"7/1/1995 12:00:00 AM","Non-Alberta Incorporations",111,"8/4/2020 3:48:36 PM"
"392",127800,"8/1/1995 12:00:00 AM","Non-Alberta Incorporations",145,"8/4/2020 3:48:36 PM"
"393",127801,"9/1/1995 12:00:00 AM","Non-Alberta Incorporations",118,"8/4/2020 3:48:36 PM"
"394",127802,"10/1/1995 12:00:00 AM","Non-Alberta Incorporations",147,"8/4/2020 3:48:36 PM"
"395",127803,"11/1/1995 12:00:00 AM","Non-Alberta Incorporations",137,"8/4/2020 3:48:36 PM"
"396",127804,"12/1/1995 12:00:00 AM","Non-Alberta Incorporations",91,"8/4/2020 3:48:36 PM"
"397",127805,"1/1/1996 12:00:00 AM","Non-Alberta Incorporations",170,"8/4/2020 3:48:36 PM"
"398",127806,"2/1/1996 12:00:00 AM","Non-Alberta Incorporations",147,"8/4/2020 3:48:36 PM"
"399",127807,"3/1/1996 12:00:00 AM","Non-Alberta Incorporations",157,"8/4/2020 3:48:36 PM"
"400",127808,"4/1/1996 12:00:00 AM","Non-Alberta Incorporations",130,"8/4/2020 3:48:36 PM"
"401",127809,"5/1/1996 12:00:00 AM","Non-Alberta Incorporations",133,"8/4/2020 3:48:36 PM"
"402",127810,"6/1/1996 12:00:00 AM","Non-Alberta Incorporations",135,"8/4/2020 3:48:36 PM"
"403",127811,"7/1/1996 12:00:00 AM","Non-Alberta Incorporations",155,"8/4/2020 3:48:36 PM"
"404",127812,"8/1/1996 12:00:00 AM","Non-Alberta Incorporations",145,"8/4/2020 3:48:36 PM"
"405",127813,"9/1/1996 12:00:00 AM","Non-Alberta Incorporations",119,"8/4/2020 3:48:36 PM"
"406",127814,"10/1/1996 12:00:00 AM","Non-Alberta Incorporations",157,"8/4/2020 3:48:36 PM"
"407",127815,"11/1/1996 12:00:00 AM","Non-Alberta Incorporations",168,"8/4/2020 3:48:36 PM"
"408",127816,"12/1/1996 12:00:00 AM","Non-Alberta Incorporations",152,"8/4/2020 3:48:36 PM"
"409",127817,"1/1/1997 12:00:00 AM","Non-Alberta Incorporations",155,"8/4/2020 3:48:36 PM"
"410",127818,"2/1/1997 12:00:00 AM","Non-Alberta Incorporations",146,"8/4/2020 3:48:36 PM"
"411",127819,"3/1/1997 12:00:00 AM","Non-Alberta Incorporations",129,"8/4/2020 3:48:36 PM"
"412",127820,"4/1/1997 12:00:00 AM","Non-Alberta Incorporations",176,"8/4/2020 3:48:36 PM"
"413",127821,"5/1/1997 12:00:00 AM","Non-Alberta Incorporations",163,"8/4/2020 3:48:36 PM"
"414",127822,"6/1/1997 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"415",127823,"7/1/1997 12:00:00 AM","Non-Alberta Incorporations",175,"8/4/2020 3:48:36 PM"
"416",127824,"8/1/1997 12:00:00 AM","Non-Alberta Incorporations",139,"8/4/2020 3:48:36 PM"
"417",127825,"9/1/1997 12:00:00 AM","Non-Alberta Incorporations",170,"8/4/2020 3:48:36 PM"
"418",127826,"10/1/1997 12:00:00 AM","Non-Alberta Incorporations",167,"8/4/2020 3:48:36 PM"
"419",127827,"11/1/1997 12:00:00 AM","Non-Alberta Incorporations",138,"8/4/2020 3:48:36 PM"
"420",127828,"12/1/1997 12:00:00 AM","Non-Alberta Incorporations",122,"8/4/2020 3:48:36 PM"
"421",127829,"1/1/1998 12:00:00 AM","Non-Alberta Incorporations",136,"8/4/2020 3:48:36 PM"
"422",127830,"2/1/1998 12:00:00 AM","Non-Alberta Incorporations",151,"8/4/2020 3:48:36 PM"
"423",127831,"3/1/1998 12:00:00 AM","Non-Alberta Incorporations",247,"8/4/2020 3:48:36 PM"
"424",127832,"4/1/1998 12:00:00 AM","Non-Alberta Incorporations",194,"8/4/2020 3:48:36 PM"
"425",127833,"5/1/1998 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"426",127834,"6/1/1998 12:00:00 AM","Non-Alberta Incorporations",150,"8/4/2020 3:48:36 PM"
"427",127835,"7/1/1998 12:00:00 AM","Non-Alberta Incorporations",137,"8/4/2020 3:48:36 PM"
"428",127836,"8/1/1998 12:00:00 AM","Non-Alberta Incorporations",145,"8/4/2020 3:48:36 PM"
"429",127837,"9/1/1998 12:00:00 AM","Non-Alberta Incorporations",135,"8/4/2020 3:48:36 PM"
"430",127838,"10/1/1998 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"431",127839,"11/1/1998 12:00:00 AM","Non-Alberta Incorporations",134,"8/4/2020 3:48:36 PM"
"432",127840,"12/1/1998 12:00:00 AM","Non-Alberta Incorporations",132,"8/4/2020 3:48:36 PM"
"433",127841,"1/1/1999 12:00:00 AM","Non-Alberta Incorporations",140,"8/4/2020 3:48:36 PM"
"434",127842,"2/1/1999 12:00:00 AM","Non-Alberta Incorporations",140,"8/4/2020 3:48:36 PM"
"435",127843,"3/1/1999 12:00:00 AM","Non-Alberta Incorporations",172,"8/4/2020 3:48:36 PM"
"436",127844,"4/1/1999 12:00:00 AM","Non-Alberta Incorporations",163,"8/4/2020 3:48:36 PM"
"437",127845,"5/1/1999 12:00:00 AM","Non-Alberta Incorporations",158,"8/4/2020 3:48:36 PM"
"438",127846,"6/1/1999 12:00:00 AM","Non-Alberta Incorporations",145,"8/4/2020 3:48:36 PM"
"439",127847,"7/1/1999 12:00:00 AM","Non-Alberta Incorporations",153,"8/4/2020 3:48:36 PM"
"440",127848,"8/1/1999 12:00:00 AM","Non-Alberta Incorporations",145,"8/4/2020 3:48:36 PM"
"441",127849,"9/1/1999 12:00:00 AM","Non-Alberta Incorporations",136,"8/4/2020 3:48:36 PM"
"442",127850,"10/1/1999 12:00:00 AM","Non-Alberta Incorporations",135,"8/4/2020 3:48:36 PM"
"443",127851,"11/1/1999 12:00:00 AM","Non-Alberta Incorporations",164,"8/4/2020 3:48:36 PM"
"444",127852,"12/1/1999 12:00:00 AM","Non-Alberta Incorporations",135,"8/4/2020 3:48:36 PM"
"445",127853,"1/1/2000 12:00:00 AM","Non-Alberta Incorporations",144,"8/4/2020 3:48:36 PM"
"446",127854,"2/1/2000 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"447",127855,"3/1/2000 12:00:00 AM","Non-Alberta Incorporations",185,"8/4/2020 3:48:36 PM"
"448",127856,"4/1/2000 12:00:00 AM","Non-Alberta Incorporations",170,"8/4/2020 3:48:36 PM"
"449",127857,"5/1/2000 12:00:00 AM","Non-Alberta Incorporations",181,"8/4/2020 3:48:36 PM"
"450",127858,"6/1/2000 12:00:00 AM","Non-Alberta Incorporations",165,"8/4/2020 3:48:36 PM"
"451",127859,"7/1/2000 12:00:00 AM","Non-Alberta Incorporations",128,"8/4/2020 3:48:36 PM"
"452",127860,"8/1/2000 12:00:00 AM","Non-Alberta Incorporations",159,"8/4/2020 3:48:36 PM"
"453",127861,"9/1/2000 12:00:00 AM","Non-Alberta Incorporations",165,"8/4/2020 3:48:36 PM"
"454",127862,"10/1/2000 12:00:00 AM","Non-Alberta Incorporations",181,"8/4/2020 3:48:36 PM"
"455",127863,"11/1/2000 12:00:00 AM","Non-Alberta Incorporations",183,"8/4/2020 3:48:36 PM"
"456",127864,"12/1/2000 12:00:00 AM","Non-Alberta Incorporations",148,"8/4/2020 3:48:36 PM"
"457",127865,"1/1/2001 12:00:00 AM","Non-Alberta Incorporations",184,"8/4/2020 3:48:36 PM"
"458",127866,"2/1/2001 12:00:00 AM","Non-Alberta Incorporations",157,"8/4/2020 3:48:36 PM"
"459",127867,"3/1/2001 12:00:00 AM","Non-Alberta Incorporations",201,"8/4/2020 3:48:36 PM"
"460",127868,"4/1/2001 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"461",127869,"5/1/2001 12:00:00 AM","Non-Alberta Incorporations",177,"8/4/2020 3:48:36 PM"
"462",127870,"6/1/2001 12:00:00 AM","Non-Alberta Incorporations",176,"8/4/2020 3:48:36 PM"
"463",127871,"7/1/2001 12:00:00 AM","Non-Alberta Incorporations",129,"8/4/2020 3:48:36 PM"
"464",127872,"8/1/2001 12:00:00 AM","Non-Alberta Incorporations",149,"8/4/2020 3:48:36 PM"
"465",127873,"9/1/2001 12:00:00 AM","Non-Alberta Incorporations",156,"8/4/2020 3:48:36 PM"
"466",127874,"10/1/2001 12:00:00 AM","Non-Alberta Incorporations",155,"8/4/2020 3:48:36 PM"
"467",127875,"11/1/2001 12:00:00 AM","Non-Alberta Incorporations",151,"8/4/2020 3:48:36 PM"
"468",127876,"12/1/2001 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"469",127877,"1/1/2002 12:00:00 AM","Non-Alberta Incorporations",172,"8/4/2020 3:48:36 PM"
"470",127878,"2/1/2002 12:00:00 AM","Non-Alberta Incorporations",165,"8/4/2020 3:48:36 PM"
"471",127879,"3/1/2002 12:00:00 AM","Non-Alberta Incorporations",202,"8/4/2020 3:48:36 PM"
"472",127880,"4/1/2002 12:00:00 AM","Non-Alberta Incorporations",161,"8/4/2020 3:48:36 PM"
"473",127881,"5/1/2002 12:00:00 AM","Non-Alberta Incorporations",174,"8/4/2020 3:48:36 PM"
"474",127882,"6/1/2002 12:00:00 AM","Non-Alberta Incorporations",154,"8/4/2020 3:48:36 PM"
"475",127883,"7/1/2002 12:00:00 AM","Non-Alberta Incorporations",163,"8/4/2020 3:48:36 PM"
"476",127884,"8/1/2002 12:00:00 AM","Non-Alberta Incorporations",138,"8/4/2020 3:48:36 PM"
"477",127885,"9/1/2002 12:00:00 AM","Non-Alberta Incorporations",164,"8/4/2020 3:48:36 PM"
"478",127886,"10/1/2002 12:00:00 AM","Non-Alberta Incorporations",196,"8/4/2020 3:48:36 PM"
"479",127887,"11/1/2002 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"480",127888,"12/1/2002 12:00:00 AM","Non-Alberta Incorporations",152,"8/4/2020 3:48:36 PM"
"481",127889,"1/1/2003 12:00:00 AM","Non-Alberta Incorporations",156,"8/4/2020 3:48:36 PM"
"482",127890,"2/1/2003 12:00:00 AM","Non-Alberta Incorporations",176,"8/4/2020 3:48:36 PM"
"483",127891,"3/1/2003 12:00:00 AM","Non-Alberta Incorporations",175,"8/4/2020 3:48:36 PM"
"484",127892,"4/1/2003 12:00:00 AM","Non-Alberta Incorporations",147,"8/4/2020 3:48:36 PM"
"485",127893,"5/1/2003 12:00:00 AM","Non-Alberta Incorporations",140,"8/4/2020 3:48:36 PM"
"486",127894,"6/1/2003 12:00:00 AM","Non-Alberta Incorporations",164,"8/4/2020 3:48:36 PM"
"487",127895,"7/1/2003 12:00:00 AM","Non-Alberta Incorporations",174,"8/4/2020 3:48:36 PM"
"488",127896,"8/1/2003 12:00:00 AM","Non-Alberta Incorporations",130,"8/4/2020 3:48:36 PM"
"489",127897,"9/1/2003 12:00:00 AM","Non-Alberta Incorporations",148,"8/4/2020 3:48:36 PM"
"490",127898,"10/1/2003 12:00:00 AM","Non-Alberta Incorporations",160,"8/4/2020 3:48:36 PM"
"491",127899,"11/1/2003 12:00:00 AM","Non-Alberta Incorporations",150,"8/4/2020 3:48:36 PM"
"492",127900,"12/1/2003 12:00:00 AM","Non-Alberta Incorporations",171,"8/4/2020 3:48:36 PM"
"493",127901,"1/1/2004 12:00:00 AM","Non-Alberta Incorporations",173,"8/4/2020 3:48:36 PM"
"494",127902,"2/1/2004 12:00:00 AM","Non-Alberta Incorporations",185,"8/4/2020 3:48:36 PM"
"495",127903,"3/1/2004 12:00:00 AM","Non-Alberta Incorporations",205,"8/4/2020 3:48:36 PM"
"496",127904,"4/1/2004 12:00:00 AM","Non-Alberta Incorporations",165,"8/4/2020 3:48:36 PM"
"497",127905,"5/1/2004 12:00:00 AM","Non-Alberta Incorporations",174,"8/4/2020 3:48:36 PM"
"498",127906,"6/1/2004 12:00:00 AM","Non-Alberta Incorporations",181,"8/4/2020 3:48:36 PM"
"499",127907,"7/1/2004 12:00:00 AM","Non-Alberta Incorporations",156,"8/4/2020 3:48:36 PM"
"500",127908,"8/1/2004 12:00:00 AM","Non-Alberta Incorporations",163,"8/4/2020 3:48:36 PM"
"501",127909,"9/1/2004 12:00:00 AM","Non-Alberta Incorporations",177,"8/4/2020 3:48:36 PM"
"502",127910,"10/1/2004 12:00:00 AM","Non-Alberta Incorporations",157,"8/4/2020 3:48:36 PM"
