"","Id","When","AgeGroup","Sex","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"521",491963,"9/1/1997 12:00:00 AM","15 to 24 years","Both sexes",10.8,16.3,16.1,12.4,20.3,25.9,20.9,15.9,17.8,18.6,11.2,"8/7/2020 8:39:04 AM"
"522",491964,"9/1/1997 12:00:00 AM","15 years and over","Both sexes",5.4,8.7,8.8,6.5,12.1,17.1,11.5,7.9,14.3,11.4,6,"8/7/2020 8:39:04 AM"
"523",491965,"10/1/1997 12:00:00 AM","15 to 24 years","Both sexes",10.2,16.3,16,12.5,19.6,21.7,20.1,15.6,12.2,19.6,11.1,"8/7/2020 8:39:04 AM"
"524",491966,"10/1/1997 12:00:00 AM","15 years and over","Both sexes",5.5,8.7,8.9,6.2,12.5,17.3,11.2,8,13.2,11.4,6.1,"8/7/2020 8:39:04 AM"
"525",491967,"11/1/1997 12:00:00 AM","15 to 24 years","Both sexes",10.3,16.7,16,11.2,20.3,22.4,20.6,15.8,18,19.1,11.6,"8/7/2020 8:39:04 AM"
"526",491968,"11/1/1997 12:00:00 AM","15 years and over","Both sexes",5.7,8.7,8.9,5.9,12.5,17.3,11.1,8.1,14.8,11.1,6.1,"8/7/2020 8:39:04 AM"
"527",491969,"12/1/1997 12:00:00 AM","15 to 24 years","Both sexes",11.1,16.5,15.8,10.8,18.3,25.7,22.1,15.1,17.5,19.2,10.5,"8/7/2020 8:39:04 AM"
"528",491970,"12/1/1997 12:00:00 AM","15 years and over","Both sexes",5.7,8.2,8.5,5.6,12.2,16.8,11.3,7.6,14.5,10.7,5.2,"8/7/2020 8:39:04 AM"
"529",491971,"1/1/1998 12:00:00 AM","15 to 24 years","Both sexes",10.3,18,16.4,11.3,19.5,25.4,22.2,16.1,16.4,19.8,8.8,"8/7/2020 8:39:04 AM"
"530",491972,"1/1/1998 12:00:00 AM","15 years and over","Both sexes",5.3,9.2,8.8,5.5,12.9,17.2,11.1,7.9,14.2,11.3,5.3,"8/7/2020 8:39:04 AM"
"531",491973,"2/1/1998 12:00:00 AM","15 to 24 years","Both sexes",9.4,18.9,15.5,11.4,18.9,28.2,20.9,14.4,15.3,18.4,10.1,"8/7/2020 8:39:04 AM"
"532",491974,"2/1/1998 12:00:00 AM","15 years and over","Both sexes",5.3,9.5,8.6,5.8,13.1,17.7,10.4,7.5,14.2,10.7,5.3,"8/7/2020 8:39:04 AM"
"533",491975,"3/1/1998 12:00:00 AM","15 to 24 years","Both sexes",10.2,18.1,15.3,11.1,20.9,24.2,17.8,14.5,16.1,17.7,10.8,"8/7/2020 8:39:04 AM"
"534",491976,"3/1/1998 12:00:00 AM","15 years and over","Both sexes",5.4,9.5,8.4,5.2,12.3,16.4,9.8,7.4,13.5,10.2,5.4,"8/7/2020 8:39:04 AM"
"535",491977,"4/1/1998 12:00:00 AM","15 to 24 years","Both sexes",9.2,16.6,15.3,12.5,21.3,27.1,19.6,15.1,21.1,17.1,11,"8/7/2020 8:39:04 AM"
"536",491978,"4/1/1998 12:00:00 AM","15 years and over","Both sexes",5.1,9,8.3,5.7,12.9,17,10.8,7.3,14.6,10.2,5.7,"8/7/2020 8:39:04 AM"
"537",491979,"5/1/1998 12:00:00 AM","15 to 24 years","Both sexes",9.2,17.4,15,10.9,18.3,28.2,18,14.5,14.5,17.4,10.7,"8/7/2020 8:39:04 AM"
"538",491980,"5/1/1998 12:00:00 AM","15 years and over","Both sexes",5.4,9.5,8.3,5.5,11.9,17.2,10.6,7,13.3,10.4,5.3,"8/7/2020 8:39:04 AM"
"539",491981,"6/1/1998 12:00:00 AM","15 to 24 years","Both sexes",10.2,20.1,15.9,10.2,18.1,29.4,16.8,15.1,15.7,18,11.7,"8/7/2020 8:39:04 AM"
"540",491982,"6/1/1998 12:00:00 AM","15 years and over","Both sexes",5.5,9.3,8.4,5.6,12.2,17.4,10.7,7.2,14.1,10.4,6,"8/7/2020 8:39:04 AM"
"541",491983,"7/1/1998 12:00:00 AM","15 to 24 years","Both sexes",9.1,17.9,15,10.1,16.3,27.4,17.8,13.9,15.7,18.4,11.3,"8/7/2020 8:39:04 AM"
"542",491984,"7/1/1998 12:00:00 AM","15 years and over","Both sexes",5.3,8.9,8.3,5.1,11.5,17.6,10.4,7.2,12,10.5,6.1,"8/7/2020 8:39:04 AM"
"543",491985,"8/1/1998 12:00:00 AM","15 to 24 years","Both sexes",10.2,17.4,14.7,9.1,16.9,26.9,17.4,13.8,18.3,17,11.4,"8/7/2020 8:39:04 AM"
"544",491986,"8/1/1998 12:00:00 AM","15 years and over","Both sexes",5.3,8.5,8.1,5.3,12,19.7,10.1,6.9,13.7,10.1,6.3,"8/7/2020 8:39:04 AM"
"545",491987,"9/1/1998 12:00:00 AM","15 to 24 years","Both sexes",11.3,16.2,14.8,10.6,16.6,27.8,19.3,14.1,20.9,16.8,9.9,"8/7/2020 8:39:04 AM"
"546",491988,"9/1/1998 12:00:00 AM","15 years and over","Both sexes",6.2,8.2,8.2,5.8,11.8,18.9,10.5,7,14.6,10.2,5.9,"8/7/2020 8:39:04 AM"
"547",491989,"10/1/1998 12:00:00 AM","15 to 24 years","Both sexes",12.3,15,14.4,10.1,17.5,28.3,19.4,13.4,16.7,15.9,11.4,"8/7/2020 8:39:04 AM"
"548",491990,"10/1/1998 12:00:00 AM","15 years and over","Both sexes",6.2,8,8,5.7,11.7,18,10.6,6.9,14.3,9.8,6,"8/7/2020 8:39:04 AM"
"549",491991,"11/1/1998 12:00:00 AM","15 to 24 years","Both sexes",11,15.1,14.6,10,16.2,27.8,19.7,14.2,15.6,16.3,11.1,"8/7/2020 8:39:04 AM"
"550",491992,"11/1/1998 12:00:00 AM","15 years and over","Both sexes",6.1,7.8,8,5.6,11.6,17.3,10.6,6.9,14,10,6.2,"8/7/2020 8:39:04 AM"
"551",491993,"12/1/1998 12:00:00 AM","15 to 24 years","Both sexes",10.1,16.5,14.7,10.6,16.9,29.9,18,14.4,17.7,15.9,12.5,"8/7/2020 8:39:04 AM"
"552",491994,"12/1/1998 12:00:00 AM","15 years and over","Both sexes",5.9,8.3,8.1,5.8,11.5,17.9,9.8,7,15,10.3,6.3,"8/7/2020 8:39:04 AM"
"553",491995,"1/1/1999 12:00:00 AM","15 to 24 years","Both sexes",11.1,14.3,14.4,10.8,16.8,29.4,18.4,13.5,20.5,16.7,12.3,"8/7/2020 8:39:04 AM"
"554",491996,"1/1/1999 12:00:00 AM","15 years and over","Both sexes",5.9,8.3,7.9,5.8,11.6,17.1,9.4,6.6,15.7,9.9,6.4,"8/7/2020 8:39:04 AM"
"555",491997,"2/1/1999 12:00:00 AM","15 to 24 years","Both sexes",10.4,14.6,14.2,9,18.1,26.4,19.9,14.1,19.5,15.3,13,"8/7/2020 8:39:04 AM"
"556",491998,"2/1/1999 12:00:00 AM","15 years and over","Both sexes",5.9,8.3,7.9,5.5,11.3,15.1,10.2,6.7,15.6,9.8,6.8,"8/7/2020 8:39:04 AM"
"557",491999,"3/1/1999 12:00:00 AM","15 to 24 years","Both sexes",10.6,14,14.1,8.9,15,27.3,19.8,14.1,22.4,15.2,13.2,"8/7/2020 8:39:04 AM"
"558",492000,"3/1/1999 12:00:00 AM","15 years and over","Both sexes",5.7,8.6,7.9,5.3,10.4,17.1,10.5,6.6,16.1,9.7,6.6,"8/7/2020 8:39:04 AM"
"559",492001,"4/1/1999 12:00:00 AM","15 to 24 years","Both sexes",10.3,15,15.3,9.9,17.2,29.9,19.8,15.8,20.4,16.8,11.8,"8/7/2020 8:39:04 AM"
"560",492002,"4/1/1999 12:00:00 AM","15 years and over","Both sexes",5.7,8.8,8.2,5.7,10.6,18.1,9.4,7.3,15.2,9.9,6.4,"8/7/2020 8:39:04 AM"
"561",492003,"5/1/1999 12:00:00 AM","15 to 24 years","Both sexes",12.6,14.6,14.9,10.1,16.6,26.2,21.5,14.5,19.1,16.3,14,"8/7/2020 8:39:04 AM"
"562",492004,"5/1/1999 12:00:00 AM","15 years and over","Both sexes",6.1,8.3,7.9,5.5,9.9,17.6,9.7,6.9,15.1,9.6,7.1,"8/7/2020 8:39:04 AM"
"563",492005,"6/1/1999 12:00:00 AM","15 to 24 years","Both sexes",10.3,16.3,13.9,10.4,10.7,26,21.7,12.6,14.3,15.9,11.3,"8/7/2020 8:39:04 AM"
"564",492006,"6/1/1999 12:00:00 AM","15 years and over","Both sexes",5.4,8.9,7.6,5.7,8.6,17.6,9.4,6.3,14,9.4,5.6,"8/7/2020 8:39:04 AM"
"565",492007,"7/1/1999 12:00:00 AM","15 to 24 years","Both sexes",10.6,14.6,14.1,9.6,15.5,25.6,15.6,13.9,16.8,15.9,11.4,"8/7/2020 8:39:04 AM"
"566",492008,"7/1/1999 12:00:00 AM","15 years and over","Both sexes",5.5,8.4,7.6,5.7,9.3,17.3,8.9,6.4,12.9,9.3,5.9,"8/7/2020 8:39:04 AM"
"567",492009,"8/1/1999 12:00:00 AM","15 to 24 years","Both sexes",12.7,13.5,13.2,10.9,16.6,24,17.9,11.3,14.7,15.6,11.1,"8/7/2020 8:39:04 AM"
"568",492010,"8/1/1999 12:00:00 AM","15 years and over","Both sexes",5.8,8.1,7.4,6,9.2,16.9,9.1,5.9,12.9,9.6,5.8,"8/7/2020 8:39:04 AM"
"569",492011,"9/1/1999 12:00:00 AM","15 to 24 years","Both sexes",13.5,13.4,14.2,11.2,19.3,28.8,15.7,13,17.1,16.2,11.4,"8/7/2020 8:39:04 AM"
"570",492012,"9/1/1999 12:00:00 AM","15 years and over","Both sexes",5.9,7.8,7.5,5.9,10.2,17,9.7,6.3,13.9,9.2,5.3,"8/7/2020 8:39:04 AM"
"571",492013,"10/1/1999 12:00:00 AM","15 to 24 years","Both sexes",11.8,13.1,13.8,11.1,16.4,29,15.6,12.4,17.6,16.7,11.4,"8/7/2020 8:39:04 AM"
"572",492014,"10/1/1999 12:00:00 AM","15 years and over","Both sexes",5.2,7.6,7.2,5.4,10.1,16.5,9.5,5.9,13,9.2,5.7,"8/7/2020 8:39:04 AM"
"573",492015,"11/1/1999 12:00:00 AM","15 to 24 years","Both sexes",14,13.6,13,10.5,15.9,27.4,15.2,11.2,16.7,14.1,10.3,"8/7/2020 8:39:04 AM"
"574",492016,"11/1/1999 12:00:00 AM","15 years and over","Both sexes",5.4,7.9,6.9,5.4,9.6,15.7,9.2,5.6,12.9,8.4,5.3,"8/7/2020 8:39:04 AM"
"575",492017,"12/1/1999 12:00:00 AM","15 to 24 years","Both sexes",12.4,13.8,12.9,10.1,16.2,23.6,15.8,11.4,14.4,14.7,9.3,"8/7/2020 8:39:04 AM"
"576",492018,"12/1/1999 12:00:00 AM","15 years and over","Both sexes",5.5,7.6,6.8,5.4,10.1,13.9,9.6,5.5,12.6,8.1,5.1,"8/7/2020 8:39:04 AM"
"577",492019,"1/1/2000 12:00:00 AM","15 to 24 years","Both sexes",11,12.1,12.6,9.6,16.3,25.4,15.5,12,13.6,14.2,9.2,"8/7/2020 8:39:04 AM"
"578",492020,"1/1/2000 12:00:00 AM","15 years and over","Both sexes",5,7.2,6.8,5.1,9.7,16.8,9.4,5.8,12,8.2,4.9,"8/7/2020 8:39:04 AM"
"579",492021,"2/1/2000 12:00:00 AM","15 to 24 years","Both sexes",10.8,12.7,13,10.8,15.1,27.1,14.9,12.3,11.9,15.3,9,"8/7/2020 8:39:04 AM"
"580",492022,"2/1/2000 12:00:00 AM","15 years and over","Both sexes",4.9,7.1,6.9,5.3,9.6,17.2,9.5,5.8,11.7,8.5,4.6,"8/7/2020 8:39:04 AM"
"581",492023,"3/1/2000 12:00:00 AM","15 to 24 years","Both sexes",11.9,12.9,13.2,11,16.2,29,15.3,12.1,13,15.2,10,"8/7/2020 8:39:04 AM"
"582",492024,"3/1/2000 12:00:00 AM","15 years and over","Both sexes",5.1,7.2,6.9,5.6,10.3,17.4,8.7,5.7,12.1,8.5,4.8,"8/7/2020 8:39:04 AM"
"583",492025,"4/1/2000 12:00:00 AM","15 to 24 years","Both sexes",11.5,13.4,12.8,10.6,14.4,24.4,15.2,11.3,11.1,15.6,9.7,"8/7/2020 8:39:04 AM"
"584",492026,"4/1/2000 12:00:00 AM","15 years and over","Both sexes",4.9,6.9,6.7,4.9,10.4,15.9,8.5,5.6,11.8,8.6,4.7,"8/7/2020 8:39:04 AM"
"585",492027,"5/1/2000 12:00:00 AM","15 to 24 years","Both sexes",10.1,13.9,12.5,8.6,15.5,25.6,15.4,11.6,12.9,14,10.8,"8/7/2020 8:39:04 AM"
"586",492028,"5/1/2000 12:00:00 AM","15 years and over","Both sexes",4.8,6.9,6.6,4.6,10.4,15.9,8.7,5.6,11.3,8.3,5.1,"8/7/2020 8:39:04 AM"
"587",492029,"6/1/2000 12:00:00 AM","15 to 24 years","Both sexes",10.9,12.5,12.3,7.9,15,22.6,14.4,11.1,14.7,14.7,11.5,"8/7/2020 8:39:04 AM"
"588",492030,"6/1/2000 12:00:00 AM","15 years and over","Both sexes",4.9,6.9,6.7,4.5,10.4,16,8.6,5.6,11.9,8.5,5.5,"8/7/2020 8:39:04 AM"
"589",492031,"7/1/2000 12:00:00 AM","15 to 24 years","Both sexes",11.6,13.3,12.5,9.3,17.5,26.6,15.6,11.4,17.1,13.5,10.9,"8/7/2020 8:39:04 AM"
"590",492032,"7/1/2000 12:00:00 AM","15 years and over","Both sexes",5.2,6.9,6.8,5,9.8,16.3,8.8,5.4,12.4,8.8,5.4,"8/7/2020 8:39:04 AM"
"591",492033,"8/1/2000 12:00:00 AM","15 to 24 years","Both sexes",10.8,15.5,13,10.3,15,28.2,16,11.9,17.1,13.3,12.6,"8/7/2020 8:39:04 AM"
"592",492034,"8/1/2000 12:00:00 AM","15 years and over","Both sexes",5.3,7.7,7,5,9.9,16,9.4,5.9,12.7,8.5,5.7,"8/7/2020 8:39:04 AM"
"593",492035,"9/1/2000 12:00:00 AM","15 to 24 years","Both sexes",9.4,16,12.5,8.1,14.6,23.7,15.7,12,14.4,12.7,11.5,"8/7/2020 8:39:04 AM"
"594",492036,"9/1/2000 12:00:00 AM","15 years and over","Both sexes",4.8,7.6,6.9,4.5,9.6,16.7,9.4,5.9,11.5,8.5,5.5,"8/7/2020 8:39:04 AM"
"595",492037,"10/1/2000 12:00:00 AM","15 to 24 years","Both sexes",10.2,15.8,12.9,8.4,15.9,24.2,18.8,12.5,16.5,12.8,10.5,"8/7/2020 8:39:04 AM"
"596",492038,"10/1/2000 12:00:00 AM","15 years and over","Both sexes",4.7,7.7,7,4.6,9.9,16.4,9.4,6,13.6,8.8,5.2,"8/7/2020 8:39:04 AM"
"597",492039,"11/1/2000 12:00:00 AM","15 to 24 years","Both sexes",9.8,14.6,12.5,8.4,16.9,23.9,17,12.4,21.5,12.5,9.7,"8/7/2020 8:39:04 AM"
"598",492040,"11/1/2000 12:00:00 AM","15 years and over","Both sexes",5,7,6.9,4.9,10.5,17.1,9.5,6.1,14,8.4,4.9,"8/7/2020 8:39:04 AM"
"599",492041,"12/1/2000 12:00:00 AM","15 to 24 years","Both sexes",9,13.7,12.3,8.7,16.8,23.3,15.1,12.2,18.8,12.8,10.2,"8/7/2020 8:39:04 AM"
"600",492042,"12/1/2000 12:00:00 AM","15 years and over","Both sexes",5,7,6.8,5.1,9.8,17.1,9.1,6,11.9,7.8,5,"8/7/2020 8:39:04 AM"
"601",492043,"1/1/2001 12:00:00 AM","15 to 24 years","Both sexes",8.9,14.1,12,8.4,16.7,22.5,17.7,10.9,15.3,13.4,9.9,"8/7/2020 8:39:04 AM"
"602",492044,"1/1/2001 12:00:00 AM","15 years and over","Both sexes",5.2,7.3,6.9,4.7,10.3,15,9.6,5.7,11.6,8.5,5.4,"8/7/2020 8:39:04 AM"
"603",492045,"2/1/2001 12:00:00 AM","15 to 24 years","Both sexes",9.4,14.1,12.9,8.5,18.5,26.1,16.4,13.2,17.2,12.3,13,"8/7/2020 8:39:04 AM"
"604",492046,"2/1/2001 12:00:00 AM","15 years and over","Both sexes",4.8,7.4,7,4.4,11.2,15.8,8.9,6.2,11.4,8.4,5.8,"8/7/2020 8:39:04 AM"
"605",492047,"3/1/2001 12:00:00 AM","15 to 24 years","Both sexes",8.1,14.1,12.9,9.2,19.7,25,17.7,13.1,17.2,13.2,11.7,"8/7/2020 8:39:04 AM"
"606",492048,"3/1/2001 12:00:00 AM","15 years and over","Both sexes",4.9,6.8,7.1,5.1,12.7,16.1,10.1,6.3,11.2,8.7,5.7,"8/7/2020 8:39:04 AM"
"607",492049,"4/1/2001 12:00:00 AM","15 to 24 years","Both sexes",8.8,14.1,12.8,9.1,16.2,25,17.9,12.4,18.4,13.7,13.4,"8/7/2020 8:39:04 AM"
"608",492050,"4/1/2001 12:00:00 AM","15 years and over","Both sexes",5,7.1,7.1,5.1,11.5,17.7,10.1,6.1,13,8.7,6,"8/7/2020 8:39:04 AM"
"609",492051,"5/1/2001 12:00:00 AM","15 to 24 years","Both sexes",9.3,11.9,12.1,9.2,17.5,22.2,17.3,10.5,19.3,14.7,11.5,"8/7/2020 8:39:04 AM"
"610",492052,"5/1/2001 12:00:00 AM","15 years and over","Both sexes",4.6,6.8,7,5.2,11.6,15.5,10.2,5.9,12.4,9,6,"8/7/2020 8:39:04 AM"
"611",492053,"6/1/2001 12:00:00 AM","15 to 24 years","Both sexes",8.6,13,12.9,12.3,17.3,24.5,17.8,12.4,15.3,14.3,11.5,"8/7/2020 8:39:04 AM"
"612",492054,"6/1/2001 12:00:00 AM","15 years and over","Both sexes",4.6,7.5,7.2,5.8,10.9,16,10.3,6.3,10.2,9,5.7,"8/7/2020 8:39:04 AM"
"613",492055,"7/1/2001 12:00:00 AM","15 to 24 years","Both sexes",9.8,13,12.9,12.5,16.1,27.4,17.7,12.3,15.2,13.9,12.4,"8/7/2020 8:39:04 AM"
"614",492056,"7/1/2001 12:00:00 AM","15 years and over","Both sexes",4.7,7.5,7.1,5.5,11.2,16.2,9.8,6.2,11.5,8.3,5.7,"8/7/2020 8:39:04 AM"
"615",492057,"8/1/2001 12:00:00 AM","15 to 24 years","Both sexes",10.2,15.2,12.8,10.4,13.1,25.6,15.8,12.6,16.8,12.8,9.3,"8/7/2020 8:39:04 AM"
"616",492058,"8/1/2001 12:00:00 AM","15 years and over","Both sexes",4.4,8.2,7.2,5.2,10.7,16.6,9.8,6.5,11.9,8.4,5.4,"8/7/2020 8:39:04 AM"
"617",492059,"9/1/2001 12:00:00 AM","15 to 24 years","Both sexes",8.5,13.3,12.6,11.5,16,24.2,18.3,12.4,18,13.1,11.1,"8/7/2020 8:39:04 AM"
"618",492060,"9/1/2001 12:00:00 AM","15 years and over","Both sexes",4.1,7.8,7.2,5.2,10.9,15.7,9.6,6.5,12.5,8.5,5.9,"8/7/2020 8:39:04 AM"
"619",492061,"10/1/2001 12:00:00 AM","15 to 24 years","Both sexes",9.8,15.1,13,8.8,15.8,23.6,17.7,12.7,16.4,13.4,10.6,"8/7/2020 8:39:04 AM"
"620",492062,"10/1/2001 12:00:00 AM","15 years and over","Both sexes",4.6,8.3,7.3,5.1,10.5,16.1,9.7,6.6,11.9,8.5,5.8,"8/7/2020 8:39:04 AM"
"621",492063,"11/1/2001 12:00:00 AM","15 to 24 years","Both sexes",9.6,15.7,13.9,10.1,19.2,22.9,18,13.7,14.6,14.7,11,"8/7/2020 8:39:04 AM"
"622",492064,"11/1/2001 12:00:00 AM","15 years and over","Both sexes",4.5,8.6,7.5,5,11.2,15.4,9.1,6.9,12,8.6,6,"8/7/2020 8:39:04 AM"
"623",492065,"12/1/2001 12:00:00 AM","15 to 24 years","Both sexes",11,15.7,14.1,10.2,18.7,26.4,20.9,13.7,15.3,14.6,10.5,"8/7/2020 8:39:04 AM"
"624",492066,"12/1/2001 12:00:00 AM","15 years and over","Both sexes",5.3,9.8,8.1,4.8,11.2,16,10,7.1,12.8,9.5,5.9,"8/7/2020 8:39:04 AM"
"625",492067,"1/1/2002 12:00:00 AM","15 to 24 years","Both sexes",9.6,14.9,13.9,10.7,17.8,22.9,20.3,14.3,19.1,14,10.8,"8/7/2020 8:39:04 AM"
"626",492068,"1/1/2002 12:00:00 AM","15 years and over","Both sexes",4.9,9,8,5,11.1,16.2,9.9,7.5,12.8,9.2,5.7,"8/7/2020 8:39:04 AM"
"627",492069,"2/1/2002 12:00:00 AM","15 to 24 years","Both sexes",10.1,14.5,13.9,11.9,18,23.5,21.4,13.8,17.5,14.6,10.1,"8/7/2020 8:39:04 AM"
"628",492070,"2/1/2002 12:00:00 AM","15 years and over","Both sexes",5.3,8.9,7.9,5.6,10.9,17,10.2,7.1,13.6,9.2,5.5,"8/7/2020 8:39:04 AM"
"629",492071,"3/1/2002 12:00:00 AM","15 to 24 years","Both sexes",11.3,16.1,14.2,11.1,14.9,21.7,17.1,14.8,15.4,14,10,"8/7/2020 8:39:04 AM"
"630",492072,"3/1/2002 12:00:00 AM","15 years and over","Both sexes",5.3,9.2,7.9,5.2,10.4,16.4,9.3,7.3,11.9,9,5.7,"8/7/2020 8:39:04 AM"
"631",492073,"4/1/2002 12:00:00 AM","15 to 24 years","Both sexes",10.2,14.3,13.4,10.4,15.1,19.6,16.9,14,14.2,13.3,10.9,"8/7/2020 8:39:04 AM"
"632",492074,"4/1/2002 12:00:00 AM","15 years and over","Both sexes",5.6,8.8,7.7,5.2,9.9,15.3,9.4,7,10.5,8.8,5.8,"8/7/2020 8:39:04 AM"
"633",492075,"5/1/2002 12:00:00 AM","15 to 24 years","Both sexes",11.3,15.8,13.9,10.2,14,27.9,17.8,14,15.6,13.6,12.3,"8/7/2020 8:39:04 AM"
"634",492076,"5/1/2002 12:00:00 AM","15 years and over","Both sexes",6.1,9.3,7.7,5.1,9.6,17.3,10,6.9,10.8,8.5,6,"8/7/2020 8:39:04 AM"
"635",492077,"6/1/2002 12:00:00 AM","15 to 24 years","Both sexes",10.4,16.6,13.9,10.4,13.5,24,16.9,14.5,14,13.2,11,"8/7/2020 8:39:04 AM"
"636",492078,"6/1/2002 12:00:00 AM","15 years and over","Both sexes",5.4,8.7,7.7,5.1,9.5,16.5,9.4,7.3,11.6,8.4,5.5,"8/7/2020 8:39:04 AM"
"637",492079,"7/1/2002 12:00:00 AM","15 to 24 years","Both sexes",10.7,14.7,13.5,10.1,16.8,20.2,18.4,13.4,14.9,14.2,11,"8/7/2020 8:39:04 AM"
"638",492080,"7/1/2002 12:00:00 AM","15 years and over","Both sexes",5.4,8.1,7.6,4.9,10.1,15.6,10,6.9,12.4,8.9,5.4,"8/7/2020 8:39:04 AM"
"639",492081,"8/1/2002 12:00:00 AM","15 to 24 years","Both sexes",10.7,14.6,13.5,10.8,14.9,21.3,15.2,13.7,16.2,14.3,9.5,"8/7/2020 8:39:04 AM"
"640",492082,"8/1/2002 12:00:00 AM","15 years and over","Both sexes",5,7.7,7.4,5,9.6,16.4,9.5,7.1,12,8.5,5.1,"8/7/2020 8:39:04 AM"
"641",492083,"9/1/2002 12:00:00 AM","15 to 24 years","Both sexes",11.1,14,13.8,8.1,14.7,24.5,18.8,14.3,15.8,14.4,10.8,"8/7/2020 8:39:04 AM"
"642",492084,"9/1/2002 12:00:00 AM","15 years and over","Both sexes",5.5,7.8,7.5,4.5,10.1,16.8,9.6,7.2,11.6,8.5,5.3,"8/7/2020 8:39:04 AM"
"643",492085,"10/1/2002 12:00:00 AM","15 to 24 years","Both sexes",11.5,15.4,13.8,8.6,17,21.5,17.5,14,14.2,13.5,12.1,"8/7/2020 8:39:04 AM"
"644",492086,"10/1/2002 12:00:00 AM","15 years and over","Both sexes",5.3,8.1,7.5,5,10.3,17.2,9.3,7.1,11.7,8.4,5.8,"8/7/2020 8:39:04 AM"
"645",492087,"11/1/2002 12:00:00 AM","15 to 24 years","Both sexes",11.6,16.2,13.9,9.9,15.2,19.8,17.8,13.9,13,13.8,11.4,"8/7/2020 8:39:04 AM"
"646",492088,"11/1/2002 12:00:00 AM","15 years and over","Both sexes",5.2,8.5,7.5,5.1,10.3,17.3,9.2,6.7,11.4,8.8,5.8,"8/7/2020 8:39:04 AM"
"647",492089,"12/1/2002 12:00:00 AM","15 to 24 years","Both sexes",10,15.5,13.4,10.1,15,23,15.9,13.9,12.4,12.8,10.7,"8/7/2020 8:39:04 AM"
"648",492090,"12/1/2002 12:00:00 AM","15 years and over","Both sexes",5,8.9,7.6,4.9,10.2,17.5,9.1,7,10.8,8.5,5.9,"8/7/2020 8:39:04 AM"
"649",492091,"1/1/2003 12:00:00 AM","15 to 24 years","Both sexes",11.3,15.2,13.4,9.7,14.6,26.2,14.3,13.6,13.9,13.3,10.7,"8/7/2020 8:39:04 AM"
"650",492092,"1/1/2003 12:00:00 AM","15 years and over","Both sexes",5.4,8.1,7.4,4.9,9.9,17.5,9.1,6.9,11.2,8.4,5.8,"8/7/2020 8:39:04 AM"
"651",492093,"2/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9,14.9,13.2,8.7,12.9,25.5,14.2,13.6,14.5,13.8,10.9,"8/7/2020 8:39:04 AM"
"652",492094,"2/1/2003 12:00:00 AM","15 years and over","Both sexes",5.1,8,7.4,5,10.6,16.8,8.6,6.9,11.5,8.6,6,"8/7/2020 8:39:04 AM"
"653",492095,"3/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9.8,13.1,12.8,8.6,14.3,23.4,14.1,12.7,17.9,14.2,10.7,"8/7/2020 8:39:04 AM"
"654",492096,"3/1/2003 12:00:00 AM","15 years and over","Both sexes",5.4,7.9,7.4,4.9,9.6,16.4,9,6.6,12.3,8.9,5.5,"8/7/2020 8:39:04 AM"
"655",492097,"4/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9.6,14.5,13.4,8.2,15.8,24.4,13.6,14.6,15.3,13.4,8.4,"8/7/2020 8:39:04 AM"
"656",492098,"4/1/2003 12:00:00 AM","15 years and over","Both sexes",5.8,8,7.6,4.3,10.3,16.6,8.4,6.9,11.7,9.3,5.3,"8/7/2020 8:39:04 AM"
"657",492099,"5/1/2003 12:00:00 AM","15 to 24 years","Both sexes",10.6,14.4,13.7,9.6,15.9,22,16.3,14,15.6,14.2,11.6,"8/7/2020 8:39:04 AM"
"658",492100,"5/1/2003 12:00:00 AM","15 years and over","Both sexes",5.6,8.4,7.8,4.7,11.7,16,9,7,11.2,9.5,5.8,"8/7/2020 8:39:04 AM"
"659",492101,"6/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9.6,12.8,13.4,8.7,17.4,21.4,15.8,14.5,13.2,13.9,11,"8/7/2020 8:39:04 AM"
"660",492102,"6/1/2003 12:00:00 AM","15 years and over","Both sexes",5.3,8,7.6,4.7,10,15.4,8.7,7,9.9,9.2,5.4,"8/7/2020 8:39:04 AM"
"661",492103,"7/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9.6,16.5,14,9.6,16.7,24.6,17.2,14.9,11.8,13.2,11.2,"8/7/2020 8:39:04 AM"
"662",492104,"7/1/2003 12:00:00 AM","15 years and over","Both sexes",4.8,8.4,7.6,4.9,10,16.4,9.2,7.1,10.5,9.1,5.5,"8/7/2020 8:39:04 AM"
"663",492105,"8/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9.4,16.2,13.9,9.6,19.3,23.4,18.6,14.6,10.2,13.8,10.1,"8/7/2020 8:39:04 AM"
"664",492106,"8/1/2003 12:00:00 AM","15 years and over","Both sexes",5.1,8.4,7.8,4.9,10.4,15.8,10.1,7,9.9,9.8,5.4,"8/7/2020 8:39:04 AM"
"665",492107,"9/1/2003 12:00:00 AM","15 to 24 years","Both sexes",9,16.4,14.6,10.5,19.3,22.6,15,16.3,12.4,13.9,11.2,"8/7/2020 8:39:04 AM"
